hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
1,10/26/2023,10/20/2023,11/2/2023,117,111,124,1
10,10/6/2023,9/14/2023,10/27/2023,97,75,118,1
101,10/16/2023,10/13/2023,10/19/2023,107,104,110,1
102,12/1/2023,11/30/2023,12/3/2023,153,152,155,1
103,12/15/2023,12/13/2023,12/16/2023,167,165,168,1
104,10/30/2023,10/21/2023,11/8/2023,121,112,130,1
105,11/20/2023,11/13/2023,11/28/2023,142,135,150,1
106,11/29/2023,11/26/2023,12/2/2023,151,148,154,1
107,10/31/2023,10/28/2023,11/3/2023,122,119,125,1
108,10/7/2023,9/27/2023,10/16/2023,98,88,107,1
109,10/13/2023,10/6/2023,10/19/2023,104,97,110,1
11,11/7/2023,11/3/2023,11/11/2023,129,125,133,1
112,11/1/2023,10/29/2023,11/3/2023,123,120,125,1
114,10/18/2023,10/10/2023,10/27/2023,109,101,118,1
115,10/22/2023,9/26/2023,11/17/2023,113,87,139,1
116,11/12/2023,11/2/2023,11/21/2023,134,124,143,1
119,11/2/2023,10/28/2023,11/6/2023,124,119,128,1
12,11/5/2023,10/19/2023,11/22/2023,127,110,144,1
121,10/19/2023,10/15/2023,10/23/2023,110,106,114,1
122,11/19/2023,11/12/2023,11/27/2023,141,134,149,1
123,10/26/2023,10/9/2023,11/13/2023,117,100,135,1
124,10/2/2023,9/6/2023,10/28/2023,93,67,119,1
126,10/17/2023,10/13/2023,10/21/2023,108,104,112,1
127,10/28/2023,10/24/2023,11/1/2023,119,115,123,1
13,10/14/2023,8/11/2023,12/17/2023,105,41,169,1
131,9/29/2023,9/5/2023,10/23/2023,90,66,114,1
135,9/29/2023,9/24/2023,10/4/2023,90,85,95,1
136,12/14/2023,12/13/2023,12/15/2023,166,165,167,1
14,10/2/2023,9/23/2023,10/10/2023,93,84,101,1
141,12/8/2023,12/6/2023,12/10/2023,160,158,162,1
145,12/21/2023,12/15/2023,12/27/2023,173,167,179,1
146,9/12/2023,8/7/2023,10/17/2023,73,37,108,1
147,10/10/2023,10/4/2023,10/17/2023,101,95,108,1
148,9/6/2023,8/28/2023,9/15/2023,67,58,76,1
149,10/5/2023,9/27/2023,10/12/2023,96,88,103,1
151,10/31/2023,10/25/2023,11/7/2023,122,116,129,1
153,9/12/2023,9/6/2023,9/18/2023,73,67,79,1
154,9/13/2023,9/9/2023,9/18/2023,74,70,79,1
157,9/5/2023,8/25/2023,9/17/2023,66,55,78,1
16,10/1/2023,9/28/2023,10/5/2023,92,89,96,1
160,9/20/2023,9/14/2023,9/26/2023,81,75,87,1
164,8/29/2023,7/31/2023,9/26/2023,59,30,87,1
167,10/9/2023,10/4/2023,10/13/2023,100,95,104,1
168,9/30/2023,9/25/2023,10/4/2023,91,86,95,1
169,10/3/2023,9/16/2023,10/19/2023,94,77,110,1
17,11/6/2023,10/25/2023,11/17/2023,128,116,139,1
170,9/16/2023,9/6/2023,9/27/2023,77,67,88,1
174,3/17/2024,3/7/2024,3/26/2024,260,250,269,1
176,9/24/2023,9/11/2023,10/6/2023,85,72,97,1
18,10/12/2023,10/5/2023,10/18/2023,103,96,109,1
180,9/16/2023,9/3/2023,9/29/2023,77,64,90,1
182,10/2/2023,9/19/2023,10/16/2023,93,80,107,1
