"hsa_nci_id","breakpoint","early.ci","late.ci","time.to.outcome","early.tto","late.tto","outcome"
767,"09/03/2025","8/17/2025","9/19/2025",1047,1030,1063,1
647,"09/06/2025","8/25/2025","9/18/2025",1050,1038,1062,1
263,"09/09/2025","9/2/2025","9/17/2025",1053,1046,1061,1
290,"09/11/2025","8/26/2025","9/26/2025",1055,1039,1070,1
484,"09/18/2025","9/15/2025","9/20/2025",1062,1059,1064,1
467,"09/24/2025","9/22/2025","9/26/2025",1068,1066,1070,1
504,"09/24/2025","9/21/2025","9/27/2025",1068,1065,1071,1
895,"09/25/2025","9/22/2025","9/27/2025",1069,1066,1071,1
637,"09/29/2025","9/18/2025","10/11/2025",1073,1062,1085,1
160,"10/06/2025","10/3/2025","10/9/2025",1080,1077,1083,1
418,"10/06/2025","10/1/2025","10/11/2025",1080,1075,1085,1
187,"10/07/2025","10/3/2025","10/10/2025",1081,1077,1084,1
218,"10/07/2025","10/5/2025","10/10/2025",1081,1079,1084,1
443,"10/07/2025","10/4/2025","10/11/2025",1081,1078,1085,1
500,"10/07/2025","10/2/2025","10/11/2025",1081,1076,1085,1
635,"10/07/2025","10/3/2025","10/11/2025",1081,1077,1085,1
936,"10/07/2025","10/4/2025","10/9/2025",1081,1078,1083,1
416,"10/08/2025","10/5/2025","10/12/2025",1082,1079,1086,1
208,"10/09/2025","10/6/2025","10/12/2025",1083,1080,1086,1
214,"10/09/2025","10/6/2025","10/13/2025",1083,1080,1087,1
533,"10/09/2025","10/6/2025","10/11/2025",1083,1080,1085,1
622,"10/11/2025","10/5/2025","10/17/2025",1085,1079,1091,1
985,"10/12/2025","10/10/2025","10/15/2025",1086,1084,1089,1
109,"10/13/2025","10/11/2025","10/15/2025",1087,1085,1089,1
300,"10/13/2025","10/5/2025","10/20/2025",1087,1079,1094,1
482,"10/13/2025","10/10/2025","10/17/2025",1087,1084,1091,1
559,"10/13/2025","10/8/2025","10/18/2025",1087,1082,1092,1
77,"10/13/2025","10/10/2025","10/16/2025",1087,1084,1090,1
141,"10/14/2025","10/10/2025","10/17/2025",1088,1084,1091,1
146,"10/14/2025","10/10/2025","10/17/2025",1088,1084,1091,1
223,"10/14/2025","10/6/2025","10/22/2025",1088,1080,1096,1
616,"10/14/2025","10/10/2025","10/19/2025",1088,1084,1093,1
826,"10/14/2025","10/9/2025","10/18/2025",1088,1083,1092,1
928,"10/14/2025","10/12/2025","10/17/2025",1088,1086,1091,1
182,"10/15/2025","10/9/2025","10/21/2025",1089,1083,1095,1
198,"10/15/2025","10/11/2025","10/19/2025",1089,1085,1093,1
203,"10/15/2025","10/13/2025","10/18/2025",1089,1087,1092,1
215,"10/15/2025","10/7/2025","10/24/2025",1089,1081,1098,1
235,"10/15/2025","10/11/2025","10/18/2025",1089,1085,1092,1
246,"10/15/2025","10/11/2025","10/18/2025",1089,1085,1092,1
33,"10/15/2025","10/9/2025","10/20/2025",1089,1083,1094,1
869,"10/15/2025","10/10/2025","10/20/2025",1089,1084,1094,1
894,"10/15/2025","10/11/2025","10/20/2025",1089,1085,1094,1
405,"10/16/2025","10/8/2025","10/24/2025",1090,1082,1098,1
609,"10/16/2025","10/11/2025","10/21/2025",1090,1085,1095,1
793,"10/16/2025","10/12/2025","10/20/2025",1090,1086,1094,1
297,"10/17/2025","10/5/2025","10/30/2025",1091,1079,1104,1
59,"10/17/2025","10/7/2025","10/26/2025",1091,1081,1100,1
862,"10/19/2025","10/15/2025","10/24/2025",1093,1089,1098,1
105,"10/20/2025","10/15/2025","10/24/2025",1094,1089,1098,1
209,"10/20/2025","10/17/2025","10/23/2025",1094,1091,1097,1
242,"10/20/2025","10/18/2025","10/23/2025",1094,1092,1097,1
243,"10/20/2025","10/16/2025","10/24/2025",1094,1090,1098,1
343,"10/20/2025","10/8/2025","11/2/2025",1094,1082,1107,1
394,"10/20/2025","10/17/2025","10/24/2025",1094,1091,1098,1
887,"10/20/2025","10/16/2025","10/25/2025",1094,1090,1099,1
913,"10/20/2025","10/17/2025","10/23/2025",1094,1091,1097,1
147,"10/21/2025","10/14/2025","10/27/2025",1095,1088,1101,1
16,"10/21/2025","10/17/2025","10/25/2025",1095,1091,1099,1
211,"10/21/2025","10/16/2025","10/26/2025",1095,1090,1100,1
29,"10/21/2025","10/14/2025","10/29/2025",1095,1088,1103,1
316,"10/21/2025","10/18/2025","10/23/2025",1095,1092,1097,1
650,"10/21/2025","10/18/2025","10/25/2025",1095,1092,1099,1
73,"10/21/2025","10/18/2025","10/23/2025",1095,1092,1097,1
925,"10/21/2025","10/16/2025","10/26/2025",1095,1090,1100,1
99,"10/21/2025","10/16/2025","10/26/2025",1095,1090,1100,1
106,"10/22/2025","10/14/2025","10/31/2025",1096,1088,1105,1
114,"10/22/2025","10/11/2025","11/1/2025",1096,1085,1106,1
196,"10/22/2025","10/17/2025","10/26/2025",1096,1091,1100,1
426,"10/22/2025","10/19/2025","10/25/2025",1096,1093,1099,1
229,"10/23/2025","10/19/2025","10/26/2025",1097,1093,1100,1
67,"10/23/2025","10/19/2025","10/27/2025",1097,1093,1101,1
888,"10/24/2025","10/11/2025","11/5/2025",1098,1085,1110,1
239,"10/25/2025","10/17/2025","11/3/2025",1099,1091,1108,1
70,"10/25/2025","10/13/2025","11/6/2025",1099,1087,1111,1
41,"10/27/2025","10/23/2025","10/31/2025",1101,1097,1105,1
459,"10/27/2025","10/13/2025","11/10/2025",1101,1087,1115,1
704,"10/27/2025","10/23/2025","10/31/2025",1101,1097,1105,1
796,"10/27/2025","10/24/2025","10/31/2025",1101,1098,1105,1
852,"10/27/2025","10/24/2025","10/31/2025",1101,1098,1105,1
92,"10/27/2025","10/23/2025","10/31/2025",1101,1097,1105,1
121,"10/28/2025","10/25/2025","10/31/2025",1102,1099,1105,1
225,"10/28/2025","10/23/2025","11/1/2025",1102,1097,1106,1
252,"10/28/2025","10/22/2025","11/2/2025",1102,1096,1107,1
32,"10/28/2025","10/25/2025","10/31/2025",1102,1099,1105,1
362,"10/28/2025","10/24/2025","11/2/2025",1102,1098,1107,1
364,"10/28/2025","10/17/2025","11/8/2025",1102,1091,1113,1
406,"10/28/2025","10/24/2025","11/1/2025",1102,1098,1106,1
439,"10/28/2025","10/23/2025","11/2/2025",1102,1097,1107,1
444,"10/28/2025","10/24/2025","11/2/2025",1102,1098,1107,1
474,"10/28/2025","10/23/2025","11/3/2025",1102,1097,1108,1
491,"10/28/2025","10/23/2025","11/1/2025",1102,1097,1106,1
492,"10/28/2025","10/24/2025","10/31/2025",1102,1098,1105,1
503,"10/28/2025","10/25/2025","11/1/2025",1102,1099,1106,1
55,"10/28/2025","10/22/2025","11/3/2025",1102,1096,1108,1
68,"10/28/2025","10/25/2025","10/31/2025",1102,1099,1105,1
809,"10/28/2025","10/24/2025","11/1/2025",1102,1098,1106,1
85,"10/28/2025","10/24/2025","10/31/2025",1102,1098,1105,1
89,"10/28/2025","10/24/2025","11/1/2025",1102,1098,1106,1
900,"10/28/2025","10/21/2025","11/4/2025",1102,1095,1109,1
904,"10/28/2025","10/16/2025","11/8/2025",1102,1090,1113,1
226,"10/29/2025","10/23/2025","11/3/2025",1103,1097,1108,1
275,"10/29/2025","10/23/2025","11/4/2025",1103,1097,1109,1
286,"10/29/2025","10/25/2025","11/2/2025",1103,1099,1107,1
321,"10/29/2025","10/24/2025","11/3/2025",1103,1098,1108,1
39,"10/29/2025","10/24/2025","11/2/2025",1103,1098,1107,1
414,"10/29/2025","10/20/2025","11/6/2025",1103,1094,1111,1
415,"10/29/2025","10/24/2025","11/2/2025",1103,1098,1107,1
487,"10/29/2025","10/24/2025","11/3/2025",1103,1098,1108,1
498,"10/29/2025","10/25/2025","11/2/2025",1103,1099,1107,1
784,"10/29/2025","10/25/2025","11/2/2025",1103,1099,1107,1
855,"10/29/2025","10/24/2025","11/4/2025",1103,1098,1109,1
104,"10/30/2025","10/26/2025","11/2/2025",1104,1100,1107,1
45,"10/30/2025","10/13/2025","11/15/2025",1104,1087,1120,1
481,"10/30/2025","10/26/2025","11/3/2025",1104,1100,1108,1
488,"10/30/2025","10/23/2025","11/6/2025",1104,1097,1111,1
508,"10/30/2025","10/22/2025","11/8/2025",1104,1096,1113,1
986,"10/30/2025","10/12/2025","11/17/2025",1104,1086,1122,1
621,"10/31/2025","10/25/2025","11/5/2025",1105,1099,1110,1
248,"11/03/2025","10/30/2025","11/7/2025",1108,1104,1112,1
323,"11/03/2025","10/30/2025","11/7/2025",1108,1104,1112,1
333,"11/03/2025","10/30/2025","11/8/2025",1108,1104,1113,1
401,"11/03/2025","10/29/2025","11/8/2025",1108,1103,1113,1
1,"11/04/2025","10/31/2025","11/9/2025",1109,1105,1114,1
108,"11/04/2025","10/30/2025","11/9/2025",1109,1104,1114,1
126,"11/04/2025","10/31/2025","11/9/2025",1109,1105,1114,1
199,"11/04/2025","10/31/2025","11/8/2025",1109,1105,1113,1
20,"11/04/2025","11/1/2025","11/8/2025",1109,1106,1113,1
245,"11/04/2025","10/30/2025","11/8/2025",1109,1104,1113,1
307,"11/04/2025","10/31/2025","11/9/2025",1109,1105,1114,1
389,"11/04/2025","11/1/2025","11/8/2025",1109,1106,1113,1
422,"11/04/2025","11/1/2025","11/7/2025",1109,1106,1112,1
51,"11/04/2025","10/30/2025","11/9/2025",1109,1104,1114,1
54,"11/04/2025","10/30/2025","11/8/2025",1109,1104,1113,1
542,"11/04/2025","10/30/2025","11/10/2025",1109,1104,1115,1
58,"11/04/2025","11/1/2025","11/7/2025",1109,1106,1112,1
81,"11/04/2025","10/26/2025","11/12/2025",1109,1100,1117,1
87,"11/04/2025","10/30/2025","11/9/2025",1109,1104,1114,1
899,"11/04/2025","10/31/2025","11/8/2025",1109,1105,1113,1
907,"11/04/2025","10/31/2025","11/7/2025",1109,1105,1112,1
914,"11/04/2025","10/22/2025","11/16/2025",1109,1096,1121,1
937,"11/04/2025","10/30/2025","11/10/2025",1109,1104,1115,1
96,"11/04/2025","10/31/2025","11/7/2025",1109,1105,1112,1
131,"11/05/2025","11/1/2025","11/9/2025",1110,1106,1114,1
217,"11/05/2025","10/27/2025","11/13/2025",1110,1101,1118,1
22,"11/05/2025","10/31/2025","11/11/2025",1110,1105,1116,1
23,"11/05/2025","11/1/2025","11/10/2025",1110,1106,1115,1
234,"11/05/2025","10/29/2025","11/12/2025",1110,1103,1117,1
27,"11/05/2025","10/31/2025","11/11/2025",1110,1105,1116,1
3,"11/05/2025","10/29/2025","11/11/2025",1110,1103,1116,1
355,"11/05/2025","11/1/2025","11/10/2025",1110,1106,1115,1
358,"11/05/2025","10/31/2025","11/11/2025",1110,1105,1116,1
399,"11/05/2025","11/1/2025","11/9/2025",1110,1106,1114,1
402,"11/05/2025","11/1/2025","11/9/2025",1110,1106,1114,1
417,"11/05/2025","10/29/2025","11/11/2025",1110,1103,1116,1
540,"11/05/2025","10/31/2025","11/9/2025",1110,1105,1114,1
554,"11/05/2025","10/31/2025","11/10/2025",1110,1105,1115,1
563,"11/05/2025","10/31/2025","11/9/2025",1110,1105,1114,1
