"hsa_nci_id","breakpoint","early.ci","late.ci","time.to.outcome","early.tto","late.tto","outcome"
409,"09/17/2024","9/12/2024","9/21/2024",696,691,700,1
164,"09/19/2024","9/16/2024","9/21/2024",698,695,700,1
504,"09/19/2024","9/15/2024","9/23/2024",698,694,702,1
516,"09/19/2024","9/17/2024","9/20/2024",698,696,699,1
187,"09/23/2024","9/20/2024","9/25/2024",702,699,704,1
482,"09/23/2024","9/17/2024","9/29/2024",702,696,708,1
403,"09/24/2024","9/21/2024","9/26/2024",703,700,705,1
415,"09/24/2024","9/19/2024","9/28/2024",703,698,707,1
456,"09/24/2024","9/21/2024","9/27/2024",703,700,706,1
830,"09/24/2024","9/22/2024","9/27/2024",703,701,706,1
190,"09/25/2024","9/21/2024","9/29/2024",704,700,708,1
153,"09/26/2024","9/22/2024","9/30/2024",705,701,709,1
154,"09/26/2024","9/22/2024","10/1/2024",705,701,710,1
477,"09/26/2024","9/23/2024","9/29/2024",705,702,708,1
500,"09/26/2024","9/24/2024","9/29/2024",705,703,708,1
252,"09/29/2024","9/26/2024","10/2/2024",708,705,711,1
418,"09/29/2024","9/26/2024","10/3/2024",708,705,712,1
423,"09/30/2024","9/29/2024","10/2/2024",709,708,711,1
471,"09/30/2024","9/27/2024","10/4/2024",709,706,713,1
779,"09/30/2024","9/26/2024","10/3/2024",709,705,712,1
934,"09/30/2024","9/23/2024","10/6/2024",709,702,715,1
146,"10/01/2024","9/25/2024","10/6/2024",710,704,715,1
411,"10/01/2024","9/27/2024","10/5/2024",710,706,714,1
467,"10/01/2024","9/28/2024","10/4/2024",710,707,713,1
885,"10/01/2024","9/28/2024","10/4/2024",710,707,713,1
890,"10/01/2024","9/29/2024","10/3/2024",710,708,712,1
160,"10/02/2024","9/29/2024","10/5/2024",711,708,714,1
828,"10/02/2024","9/28/2024","10/6/2024",711,707,715,1
886,"10/02/2024","9/29/2024","10/6/2024",711,708,715,1
119,"10/03/2024","9/30/2024","10/5/2024",712,709,714,1
508,"10/03/2024","9/28/2024","10/7/2024",712,707,716,1
801,"10/03/2024","9/29/2024","10/7/2024",712,708,716,1
18,"10/05/2024","9/26/2024","10/13/2024",714,705,722,1
730,"10/06/2024","10/4/2024","10/9/2024",715,713,718,1
936,"10/06/2024","10/4/2024","10/9/2024",715,713,718,1
123,"10/07/2024","10/5/2024","10/10/2024",716,714,719,1
148,"10/07/2024","10/3/2024","10/12/2024",716,712,721,1
170,"10/07/2024","10/4/2024","10/9/2024",716,713,718,1
184,"10/07/2024","10/3/2024","10/10/2024",716,712,719,1
194,"10/07/2024","10/3/2024","10/11/2024",716,712,720,1
481,"10/07/2024","10/4/2024","10/9/2024",716,713,718,1
147,"10/08/2024","10/3/2024","10/12/2024",717,712,721,1
157,"10/08/2024","10/1/2024","10/14/2024",717,710,723,1
182,"10/08/2024","10/2/2024","10/14/2024",717,711,723,1
218,"10/08/2024","10/4/2024","10/12/2024",717,713,721,1
235,"10/08/2024","10/5/2024","10/11/2024",717,714,720,1
272,"10/08/2024","9/30/2024","10/16/2024",717,709,725,1
487,"10/08/2024","10/5/2024","10/10/2024",717,714,719,1
518,"10/08/2024","10/6/2024","10/11/2024",717,715,720,1
523,"10/08/2024","10/5/2024","10/11/2024",717,714,720,1
649,"10/08/2024","10/6/2024","10/11/2024",717,715,720,1
7,"10/09/2024","10/2/2024","10/15/2024",718,711,724,1
215,"10/10/2024","10/5/2024","10/14/2024",719,714,723,1
260,"10/10/2024","10/4/2024","10/16/2024",719,713,725,1
70,"10/10/2024","10/4/2024","10/15/2024",719,713,724,1
416,"10/13/2024","10/8/2024","10/18/2024",722,717,727,1
887,"10/13/2024","10/9/2024","10/18/2024",722,718,727,1
243,"10/14/2024","10/9/2024","10/19/2024",723,718,728,1
33,"10/14/2024","10/9/2024","10/19/2024",723,718,728,1
