"hsa_nci_id","breakpoint","early.ci","late.ci","time.to.outcome","early.tto","late.tto","outcome"
458,"04/01/2025","3/30/2025","4/4/2025",892,890,895,1
643,"04/09/2025","4/4/2025","4/14/2025",900,895,905,1
809,"04/14/2025","4/5/2025","4/22/2025",905,896,913,1
851,"04/16/2025","4/11/2025","4/21/2025",907,902,912,1
729,"04/18/2025","4/11/2025","4/25/2025",909,902,916,1
531,"04/19/2025","4/1/2025","5/7/2025",910,892,928,1
805,"04/22/2025","4/8/2025","5/6/2025",913,899,927,1
973,"04/22/2025","4/13/2025","5/2/2025",913,904,923,1
124,"04/30/2025","4/23/2025","5/6/2025",921,914,927,1
727,"05/05/2025","4/17/2025","5/23/2025",926,908,944,1
518,"05/06/2025","4/29/2025","5/12/2025",927,920,933,1
536,"05/07/2025","5/1/2025","5/14/2025",928,922,935,1
929,"05/07/2025","5/1/2025","5/14/2025",928,922,935,1
383,"05/13/2025","4/30/2025","5/25/2025",934,921,946,1
662,"05/13/2025","5/4/2025","5/22/2025",934,925,943,1
435,"05/14/2025","5/10/2025","5/18/2025",935,931,939,1
492,"05/20/2025","5/12/2025","5/27/2025",941,933,948,1
760,"05/20/2025","5/9/2025","6/1/2025",941,930,953,1
875,"05/20/2025","5/14/2025","5/27/2025",941,935,948,1
589,"05/21/2025","5/18/2025","5/25/2025",942,939,946,1
75,"05/21/2025","5/13/2025","5/29/2025",942,934,950,1
863,"05/22/2025","5/10/2025","6/3/2025",943,931,955,1
910,"05/22/2025","5/15/2025","5/29/2025",943,936,950,1
806,"05/27/2025","5/21/2025","6/2/2025",948,942,954,1
93,"05/27/2025","5/21/2025","6/3/2025",948,942,955,1
25,"05/28/2025","5/21/2025","6/3/2025",949,942,955,1
39,"05/28/2025","5/11/2025","6/15/2025",949,932,967,1
624,"05/28/2025","5/17/2025","6/8/2025",949,938,960,1
792,"05/28/2025","5/17/2025","6/8/2025",949,938,960,1
385,"05/29/2025","5/15/2025","6/11/2025",950,936,963,1
443,"05/29/2025","5/22/2025","6/6/2025",950,943,958,1
490,"05/31/2025","5/25/2025","6/5/2025",952,946,957,1
748,"05/31/2025","5/9/2025","6/22/2025",952,930,974,1
211,"06/02/2025","5/25/2025","6/10/2025",954,946,962,1
618,"06/02/2025","5/27/2025","6/9/2025",954,948,961,1
948,"06/02/2025","5/27/2025","6/8/2025",954,948,960,1
146,"06/03/2025","5/29/2025","6/8/2025",955,950,960,1
147,"06/03/2025","5/27/2025","6/9/2025",955,948,961,1
715,"06/03/2025","5/30/2025","6/8/2025",955,951,960,1
825,"06/03/2025","5/26/2025","6/12/2025",955,947,964,1
887,"06/03/2025","5/27/2025","6/9/2025",955,948,961,1
928,"06/03/2025","5/27/2025","6/9/2025",955,948,961,1
252,"06/04/2025","5/28/2025","6/11/2025",956,949,963,1
611,"06/04/2025","5/21/2025","6/18/2025",956,942,970,1
749,"06/04/2025","5/20/2025","6/19/2025",956,941,971,1
77,"06/04/2025","5/26/2025","6/12/2025",956,947,964,1
860,"06/04/2025","5/24/2025","6/14/2025",956,945,966,1
895,"06/04/2025","6/1/2025","6/7/2025",956,953,959,1
350,"06/05/2025","5/28/2025","6/13/2025",957,949,965,1
783,"06/05/2025","5/30/2025","6/11/2025",957,951,963,1
964,"06/05/2025","5/30/2025","6/12/2025",957,951,964,1
730,"06/07/2025","5/25/2025","6/20/2025",959,946,972,1
279,"06/08/2025","6/2/2025","6/14/2025",960,954,966,1
417,"06/08/2025","6/1/2025","6/15/2025",960,953,967,1
126,"06/09/2025","6/5/2025","6/13/2025",961,957,965,1
191,"06/09/2025","6/3/2025","6/15/2025",961,955,967,1
509,"06/09/2025","6/4/2025","6/14/2025",961,956,966,1
148,"06/10/2025","6/2/2025","6/18/2025",962,954,970,1
234,"06/10/2025","6/3/2025","6/17/2025",962,955,969,1
240,"06/10/2025","6/3/2025","6/18/2025",962,955,970,1
27,"06/10/2025","6/2/2025","6/18/2025",962,954,970,1
72,"06/10/2025","6/3/2025","6/18/2025",962,955,970,1
106,"06/11/2025","6/4/2025","6/17/2025",963,956,969,1
131,"06/11/2025","6/2/2025","6/20/2025",963,954,972,1
151,"06/11/2025","6/6/2025","6/17/2025",963,958,969,1
390,"06/11/2025","6/2/2025","6/20/2025",963,954,972,1
477,"06/11/2025","6/2/2025","6/20/2025",963,954,972,1
49,"06/11/2025","5/31/2025","6/22/2025",963,952,974,1
498,"06/11/2025","6/5/2025","6/18/2025",963,957,970,1
502,"06/11/2025","6/1/2025","6/22/2025",963,953,974,1
530,"06/11/2025","6/6/2025","6/17/2025",963,958,969,1
563,"06/11/2025","6/5/2025","6/18/2025",963,957,970,1
63,"06/11/2025","6/6/2025","6/15/2025",963,958,967,1
722,"06/11/2025","6/4/2025","6/17/2025",963,956,969,1
228,"06/12/2025","6/6/2025","6/18/2025",964,958,970,1
401,"06/12/2025","6/4/2025","6/19/2025",964,956,971,1
433,"06/12/2025","6/9/2025","6/16/2025",964,961,968,1
513,"06/12/2025","5/29/2025","6/27/2025",964,950,979,1
688,"06/12/2025","6/2/2025","6/21/2025",964,954,973,1
808,"06/12/2025","6/4/2025","6/20/2025",964,956,972,1
934,"06/12/2025","6/4/2025","6/19/2025",964,956,971,1
484,"06/13/2025","6/6/2025","6/20/2025",965,958,972,1
107,"06/15/2025","6/8/2025","6/22/2025",967,960,974,1
220,"06/16/2025","6/6/2025","6/26/2025",968,958,978,1
418,"06/16/2025","6/9/2025","6/24/2025",968,961,976,1
61,"06/16/2025","6/10/2025","6/21/2025",968,962,973,1
92,"06/16/2025","6/4/2025","6/27/2025",968,956,979,1
153,"06/17/2025","6/12/2025","6/22/2025",969,964,974,1
16,"06/17/2025","6/12/2025","6/21/2025",969,964,973,1
2,"06/17/2025","6/7/2025","6/26/2025",969,959,978,1
204,"06/17/2025","6/9/2025","6/25/2025",969,961,977,1
206,"06/17/2025","6/11/2025","6/23/2025",969,963,975,1
226,"06/17/2025","6/10/2025","6/24/2025",969,962,976,1
894,"06/17/2025","6/9/2025","6/25/2025",969,961,977,1
925,"06/17/2025","6/13/2025","6/22/2025",969,965,974,1
931,"06/17/2025","6/11/2025","6/23/2025",969,963,975,1
229,"06/18/2025","6/10/2025","6/25/2025",970,962,977,1
275,"06/18/2025","6/11/2025","6/25/2025",970,963,977,1
36,"06/18/2025","6/12/2025","6/23/2025",970,964,975,1
416,"06/18/2025","6/10/2025","6/26/2025",970,962,978,1
420,"06/18/2025","6/11/2025","6/26/2025",970,963,978,1
463,"06/18/2025","6/11/2025","6/24/2025",970,963,976,1
470,"06/18/2025","6/14/2025","6/21/2025",970,966,973,1
542,"06/18/2025","6/8/2025","6/27/2025",970,960,979,1
71,"06/18/2025","6/9/2025","6/27/2025",970,961,979,1
73,"06/18/2025","6/13/2025","6/23/2025",970,965,975,1
773,"06/18/2025","6/12/2025","6/24/2025",970,964,976,1
797,"06/18/2025","6/9/2025","6/26/2025",970,961,978,1
853,"06/18/2025","6/10/2025","6/26/2025",970,962,978,1
869,"06/18/2025","6/11/2025","6/24/2025",970,963,976,1
889,"06/18/2025","6/12/2025","6/25/2025",970,964,977,1
893,"06/18/2025","6/13/2025","6/22/2025",970,965,974,1
395,"06/19/2025","6/9/2025","6/29/2025",971,961,981,1
462,"06/19/2025","6/13/2025","6/25/2025",971,965,977,1
703,"06/19/2025","6/12/2025","6/25/2025",971,964,977,1
374,"06/20/2025","6/4/2025","7/6/2025",972,956,988,1
481,"06/22/2025","6/14/2025","7/1/2025",974,966,983,1
18,"06/23/2025","6/17/2025","6/30/2025",975,969,982,1
245,"06/23/2025","6/17/2025","6/30/2025",975,969,982,1
450,"06/23/2025","6/18/2025","6/29/2025",975,970,981,1
53,"06/23/2025","6/15/2025","7/1/2025",975,967,983,1
85,"06/23/2025","6/14/2025","7/2/2025",975,966,984,1
985,"06/23/2025","6/14/2025","7/3/2025",975,966,985,1
102,"06/24/2025","6/18/2025","6/30/2025",976,970,982,1
105,"06/24/2025","6/16/2025","7/3/2025",976,968,985,1
135,"06/24/2025","6/19/2025","6/30/2025",976,971,982,1
264,"06/24/2025","6/17/2025","7/1/2025",976,969,983,1
29,"06/24/2025","6/19/2025","6/28/2025",976,971,980,1
30,"06/24/2025","6/15/2025","7/4/2025",976,967,986,1
31,"06/24/2025","6/15/2025","7/3/2025",976,967,985,1
33,"06/24/2025","6/18/2025","6/30/2025",976,970,982,1
414,"06/24/2025","6/18/2025","6/30/2025",976,970,982,1
419,"06/24/2025","6/20/2025","6/29/2025",976,972,981,1
428,"06/24/2025","6/19/2025","6/29/2025",976,971,981,1
464,"06/24/2025","6/18/2025","6/30/2025",976,970,982,1
48,"06/24/2025","6/19/2025","6/29/2025",976,971,981,1
