hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
1,12/17/2024,12/12/2024,12/21/2024,169,164,173,1
10,11/23/2024,11/19/2024,11/26/2024,145,141,148,1
101,10/31/2024,10/25/2024,11/6/2024,122,116,128,1
102,12/13/2024,12/11/2024,12/15/2024,165,163,167,1
103,11/28/2024,11/21/2024,12/6/2024,150,143,158,1
104,1/29/2025,1/25/2025,2/3/2025,212,208,217,1
105,11/28/2024,11/24/2024,12/1/2024,150,146,153,1
106,12/2/2024,11/22/2024,12/11/2024,154,144,163,1
107,12/5/2024,12/3/2024,12/8/2024,157,155,160,1
108,11/6/2024,10/30/2024,11/13/2024,128,121,135,1
109,9/28/2024,9/9/2024,10/17/2024,89,70,108,1
11,3/8/2025,2/5/2025,4/8/2025,250,219,281,1
112,12/18/2024,12/14/2024,12/21/2024,170,166,173,1
115,11/17/2024,10/29/2024,12/6/2024,139,120,158,1
116,12/21/2024,12/15/2024,12/27/2024,173,167,179,1
12,12/26/2024,12/23/2024,12/29/2024,178,175,181,1
121,11/17/2024,11/13/2024,11/21/2024,139,135,143,1
122,12/16/2024,12/15/2024,12/18/2024,168,167,170,1
123,11/29/2024,11/23/2024,12/5/2024,151,145,157,1
124,12/18/2024,12/16/2024,12/20/2024,170,168,172,1
126,11/7/2024,11/1/2024,11/14/2024,129,123,136,1
127,11/29/2024,11/28/2024,12/1/2024,151,150,153,1
13,12/31/2024,12/28/2024,1/3/2025,183,180,186,1
131,12/26/2024,12/24/2024,12/28/2024,178,176,180,1
135,10/11/2024,9/28/2024,10/25/2024,102,89,116,1
136,12/17/2024,11/20/2024,1/13/2025,169,142,196,1
14,11/4/2024,10/30/2024,11/8/2024,126,121,130,1
141,2/4/2025,1/19/2025,2/19/2025,218,202,233,1
143,11/10/2024,11/3/2024,11/17/2024,132,125,139,1
145,11/26/2024,11/21/2024,12/1/2024,148,143,153,1
146,11/5/2024,11/2/2024,11/9/2024,127,124,131,1
147,11/5/2024,10/31/2024,11/9/2024,127,122,131,1
148,11/7/2024,10/31/2024,11/13/2024,129,122,135,1
149,12/4/2024,12/1/2024,12/6/2024,156,153,158,1
151,12/4/2024,12/1/2024,12/8/2024,156,153,160,1
153,10/15/2024,10/11/2024,10/19/2024,106,102,110,1
154,10/15/2024,10/4/2024,10/27/2024,106,95,118,1
157,10/16/2024,10/3/2024,10/30/2024,107,94,121,1
16,10/3/2024,9/23/2024,10/13/2024,94,84,104,1
160,10/20/2024,10/10/2024,10/30/2024,111,101,121,1
164,11/28/2024,11/23/2024,12/2/2024,150,145,154,1
167,11/9/2024,11/6/2024,11/11/2024,131,128,133,1
168,11/26/2024,11/23/2024,11/29/2024,148,145,151,1
169,12/3/2024,11/30/2024,12/7/2024,155,152,159,1
17,11/28/2024,11/20/2024,12/5/2024,150,142,157,1
170,12/3/2024,12/1/2024,12/6/2024,155,153,158,1
18,11/14/2024,11/10/2024,11/18/2024,136,132,140,1
180,10/29/2024,10/13/2024,11/14/2024,120,104,136,1
182,11/5/2024,10/30/2024,11/10/2024,127,121,132,1
184,10/26/2024,10/15/2024,11/6/2024,117,106,128,1
186,12/4/2024,12/2/2024,12/6/2024,156,154,158,1
187,11/22/2024,11/13/2024,11/30/2024,144,135,152,1
188,11/3/2024,10/27/2024,11/11/2024,125,118,133,1
189,10/30/2024,10/17/2024,11/13/2024,121,108,135,1
19,11/19/2024,11/7/2024,11/30/2024,141,129,152,1
190,11/6/2024,11/2/2024,11/10/2024,128,124,132,1
191,3/9/2025,2/24/2025,3/22/2025,251,238,264,1
192,11/21/2024,11/16/2024,11/26/2024,143,138,148,1
193,10/31/2024,10/26/2024,11/5/2024,122,117,127,1
194,12/5/2024,11/22/2024,12/18/2024,157,144,170,1
195,11/18/2024,11/15/2024,11/21/2024,140,137,143,1
